gbifID,predicted_label_occurrence,has_any_flowers,has_any_siliques,num_flower_images,num_silique_images,max_flower_prob,mean_flower_prob,min_flower_prob,max_silique_prob,mean_silique_prob,min_silique_prob,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,countryCode,stateProvince,county,locality,continent,elevation,observation_date,eventDate
5110377380,Non-FL,True,True,1,1,0.6572,0.6572,0.6572,0.5516,0.5516,0.5516,1,2025.0,3.0,28.0,2020.0,47.236718,-1.555078,FR,,,,EUROPE,76.49,2025-03-28,2025-03-28T08:46:39Z
5110385428,Non-FL,True,True,2,2,0.8053,0.7975,0.7897,0.6357,0.624,0.6122,2,2025.0,4.0,3.0,2020.0,45.11631,17.182815,BA,,,,EUROPE,97.29,2025-04-03,2025-04-03T08:00:58Z
5110385863,Non-FL,True,True,1,1,0.7988,0.7988,0.7988,0.6665,0.6665,0.6665,1,2025.0,4.0,5.0,2020.0,48.456918,-2.046264,FR,,,,EUROPE,134.0,2025-04-05,2025-04-05T09:38:50Z
5110389351,Non-FL,False,False,0,0,0.3128,0.3128,0.3128,0.3303,0.3303,0.3303,1,2025.0,3.0,4.0,2020.0,52.5736,-0.344583,GB,,,,EUROPE,12.74,2025-03-04,2025-03-04T16:16:48Z
5110390300,Non-FL,False,False,0,0,0.2879,0.2879,0.2879,0.3682,0.3682,0.3682,1,2025.0,3.0,14.0,2020.0,45.944829,4.842823,FR,,,,EUROPE,271.48,2025-03-14,2025-03-14T16:47:29Z
5110403374,Non-FL,True,True,1,1,0.7486,0.7486,0.7486,0.4047,0.4047,0.4047,1,2025.0,3.0,23.0,2020.0,51.661823,4.804813,NL,,,,EUROPE,41.0,2025-03-23,2025-03-23T10:21:48Z
5110403761,Non-FL,True,True,1,1,0.4801,0.4801,0.4801,0.4751,0.4751,0.4751,1,2025.0,3.0,25.0,2020.0,45.886236,4.467393,FR,,,,EUROPE,441.45,2025-03-25,2025-03-25T13:58:24Z
5110416458,Non-FL,False,False,0,0,0.2932,0.2932,0.2932,0.3675,0.3675,0.3675,1,2024.0,10.0,3.0,2020.0,59.264961,18.099192,SE,,,,EUROPE,37.34,2024-10-03,2024-10-03T08:01:43Z
5110459079,Non-FL,False,False,0,0,0.2054,0.2054,0.2054,0.3326,0.3326,0.3326,1,2024.0,12.0,15.0,2020.0,43.230786,6.35318,FR,,,,EUROPE,465.0,2024-12-15,2024-12-15T15:35:18.964Z
5110464920,Non-FL,True,True,2,2,0.8016,0.6738,0.5461,0.5992,0.5058,0.4124,2,2025.0,1.0,2.0,2020.0,51.382119,12.494201,DE,,,,EUROPE,164.12,2025-01-02,2025-01-02T13:59:48Z
5110470346,Non-FL,False,False,0,0,0.2321,0.2321,0.2321,0.362,0.362,0.362,1,2025.0,1.0,12.0,2020.0,48.8875,2.446667,FR,,,,EUROPE,136.0,2025-01-12,2025-01-12T14:00:37Z
5110490821,Non-FL,True,True,1,1,0.3994,0.3994,0.3994,0.4063,0.4063,0.4063,1,2024.0,10.0,1.0,2020.0,52.920134,13.562453,DE,,,,EUROPE,96.0,2024-10-01,2024-10-01T14:08:20Z
5110497382,Non-FL,False,False,0,0,0.2869,0.2869,0.2869,0.359,0.359,0.359,1,2024.0,11.0,19.0,2020.0,43.144912,0.930053,FR,,,,EUROPE,423.21,2024-11-19,2024-11-19T10:13:17Z
5110503143,Non-FL,False,False,0,0,0.2548,0.2548,0.2548,0.3397,0.3397,0.3397,1,2024.0,10.0,23.0,2020.0,46.712794,4.95369,FR,,,,EUROPE,228.0,2024-10-23,2024-10-23T08:06:05Z
5110504388,Non-FL,False,False,0,0,0.2989,0.2989,0.2989,0.3642,0.3642,0.3642,1,2025.0,4.0,8.0,2020.0,43.571401,2.118169,FR,,,,EUROPE,210.81,2025-04-08,2025-04-08T07:57:46Z
5110505421,Non-FL,True,True,3,3,0.7958,0.6459,0.2433,0.6128,0.5205,0.3431,4,2025.0,3.0,29.0,2020.0,45.760298,4.820047,FR,,,,EUROPE,295.0,2025-03-29,2025-03-29T17:31:51Z
5110511860,Non-FL,True,True,2,2,0.6285,0.5857,0.5429,0.5649,0.5623,0.5598,2,2025.0,4.0,6.0,2020.0,46.208115,3.422958,FR,,,,EUROPE,302.0,2025-04-06,2025-04-06T09:15:07Z
5110522659,Non-FL,False,False,0,0,0.2736,0.2736,0.2736,0.3715,0.3715,0.3715,1,2024.0,12.0,2.0,2020.0,46.318452,0.932669,FR,,,,EUROPE,163.0,2024-12-02,2024-12-02T15:48:48Z
5110526818,Non-FL,False,False,0,0,0.2092,0.2092,0.2092,0.3371,0.3371,0.3371,1,2025.0,3.0,12.0,2020.0,50.683809,18.210387,PL,,,,EUROPE,185.69,2025-03-12,2025-03-12T07:26:51Z
5110527167,Non-FL,True,True,1,1,0.7722,0.4989,0.2257,0.541,0.4524,0.3638,2,2025.0,3.0,15.0,2020.0,49.433253,1.167,FR,,,,EUROPE,78.19,2025-03-15,2025-03-15T16:45:31Z
5110528651,Non-FL,False,False,0,0,0.3094,0.3043,0.2993,0.371,0.3658,0.3607,2,2025.0,2.0,26.0,2020.0,43.733643,3.531823,FR,,,,EUROPE,541.0,2025-02-26,2025-02-26T14:03:24Z
5110529798,Non-FL,True,True,1,1,0.7976,0.5417,0.2857,0.6304,0.4903,0.3502,2,2025.0,3.0,21.0,2020.0,49.438086,1.134183,FR,,,,EUROPE,60.89,2025-03-21,2025-03-21T08:55:20Z
5110537213,Non-FL,True,True,2,2,0.7563,0.487,0.3057,0.4531,0.4236,0.3692,3,2025.0,3.0,22.0,2020.0,51.709929,11.884193,DE,,,,EUROPE,127.22,2025-03-22,2025-03-22T15:42:52Z
5110537462,Non-FL,False,True,0,1,0.2947,0.2947,0.2947,0.4168,0.4168,0.4168,1,2025.0,3.0,31.0,2020.0,43.748594,5.309215,FR,,,,EUROPE,199.0,2025-03-31,2025-03-31T07:53:53Z
5110541621,Non-FL,True,True,1,1,0.7509,0.7509,0.7509,0.601,0.601,0.601,1,2025.0,4.0,6.0,2020.0,45.451481,9.005391,IT,,,,EUROPE,160.0,2025-04-06,2025-04-06T07:39:49Z
5110544462,Non-FL,True,True,1,1,0.721,0.721,0.721,0.4183,0.4183,0.4183,1,2025.0,3.0,10.0,2020.0,47.868343,-1.780339,FR,,,,EUROPE,73.6,2025-03-10,2025-03-10T16:26:19Z
5110548906,Non-FL,True,True,1,1,0.8042,0.8042,0.8042,0.5031,0.5031,0.5031,1,2025.0,3.0,23.0,2020.0,53.509802,-6.398578,IE,,,,EUROPE,111.0,2025-03-23,2025-03-23T12:35:45Z
5110550445,Non-FL,True,True,1,1,0.7271,0.7271,0.7271,0.5964,0.5964,0.5964,1,2025.0,3.0,27.0,2020.0,47.442152,-0.586404,FR,,,,EUROPE,32.06,2025-03-27,2025-03-27T08:51:05Z
5110551597,Non-FL,True,True,1,1,0.8065,0.8065,0.8065,0.5264,0.5264,0.5264,1,2025.0,4.0,2.0,2020.0,46.061673,14.514603,SI,,,,EUROPE,346.0,2025-04-02,2025-04-02T11:48:24Z
5110551611,Non-FL,True,True,1,1,0.8077,0.5582,0.3087,0.6058,0.4803,0.3549,2,2025.0,4.0,2.0,2020.0,51.171536,4.483412,BE,,,,EUROPE,17.08,2025-04-02,2025-04-02T13:00:13Z
5131669098,Non-FL,True,True,1,1,0.7755,0.7755,0.7755,0.396,0.396,0.396,1,2025.0,4.0,20.0,2020.0,63.759711,11.276085,NO,Trøndelag,Trøndelag,"Kjønstadmarka, Levanger, Tø",EUROPE,,2025-04-20,2025-04-20
5131669238,Non-FL,True,True,1,1,0.6612,0.6612,0.6612,0.4531,0.4531,0.4531,1,2025.0,4.0,15.0,2020.0,59.671036,10.763308,NO,Akershus,Akershus,"Elizabeth Stephansens vei 10, skråning V for, Ås, Ak",EUROPE,,2025-04-15,2025-04-15
5131669369,Non-FL,False,False,0,0,0.2301,0.2301,0.2301,0.3351,0.3351,0.3351,1,2025.0,4.0,15.0,2020.0,59.670922,10.763569,NO,Akershus,Akershus,"Elizabeth Stephansens vei 10, skråning V for, Ås, Ak",EUROPE,,2025-04-15,2025-04-15
5131682744,Non-FL,True,True,2,2,0.7374,0.5861,0.4347,0.4821,0.4477,0.4134,2,2025.0,4.0,19.0,2020.0,59.443409,10.694363,NO,Østfold,Østfold,"Mosseporten, Moss, Øs",EUROPE,,2025-04-19,2025-04-19
5131683042,Non-FL,True,True,1,1,0.7736,0.7736,0.7736,0.5942,0.5942,0.5942,1,2025.0,4.0,15.0,2020.0,59.939759,10.001986,NO,Buskerud,Buskerud,"Heggen kirke, Modum, Bu",EUROPE,,2025-04-15,2025-04-15
5131706434,Non-FL,True,True,1,1,0.6614,0.6614,0.6614,0.4263,0.4263,0.4263,1,2025.0,4.0,21.0,2020.0,60.125606,10.361519,NO,Buskerud,Buskerud,"Åsa, Ringerike, Bu",EUROPE,,2025-04-21,2025-04-21
5131715339,Non-FL,True,True,2,3,0.8035,0.5587,0.3148,0.5673,0.4456,0.3586,4,2025.0,4.0,21.0,2020.0,59.308058,11.671514,NO,Østfold,Østfold,"Aslakstrøm, Aremark, Øs",EUROPE,,2025-04-21,2025-04-21
5131769363,Non-FL,True,True,2,2,0.7324,0.7,0.6677,0.6009,0.5963,0.5916,2,2025.0,4.0,17.0,2020.0,59.175025,9.628718,NO,Telemark,Telemark,"Kjørbekk, Skien, Te",EUROPE,,2025-04-17,2025-04-17
5131771163,Non-FL,True,True,1,1,0.6897,0.6897,0.6897,0.5858,0.5858,0.5858,1,2025.0,4.0,18.0,2020.0,59.191988,9.544321,NO,Telemark,Telemark,"Åfoss, Skien, Te",EUROPE,,2025-04-18,2025-04-18
5131858165,Non-FL,True,True,1,1,0.7495,0.7495,0.7495,0.5988,0.5988,0.5988,1,2025.0,4.0,14.0,2020.0,52.3,5.95,NL,Gelderland,,Emst - Hanendorp,EUROPE,,2025-04-14,2025-04-14
5131861954,Non-FL,True,True,1,1,0.7141,0.7141,0.7141,0.4109,0.4109,0.4109,1,2025.0,4.0,14.0,2020.0,53.2,5.8,NL,Friesland,,Leeuwarden - Binnenstad,EUROPE,,2025-04-14,2025-04-14
5131869196,FL,True,False,1,0,0.566,0.566,0.566,0.3753,0.3753,0.3753,1,2025.0,4.0,14.0,2020.0,52.15,5.15,NL,Utrecht,,Maartensdijk,EUROPE,,2025-04-14,2025-04-14
5131873089,Non-FL,True,True,1,1,0.6143,0.6143,0.6143,0.6287,0.6287,0.6287,1,2025.0,4.0,14.0,2020.0,51.55,4.45,NL,Noord-Brabant,,Roosendaal - Borchwerf-Noord - noordwest,EUROPE,,2025-04-14,2025-04-14
5131875971,Non-FL,True,True,1,1,0.567,0.567,0.567,0.4636,0.4636,0.4636,1,2025.0,4.0,14.0,2020.0,51.45,3.85,NL,Zeeland,,'s-Heer Abtskerke - Hoeve van der Meulen,EUROPE,,2025-04-14,2025-04-14
5131895277,Non-FL,True,True,1,1,0.813,0.813,0.813,0.6105,0.6105,0.6105,1,2025.0,4.0,14.0,2020.0,48.013998,13.430737,AT,Oberösterreich,,Wiesengebiete und Seen im Alpenvorland - N2000,EUROPE,,2025-04-14,2025-04-14
5131902260,Non-FL,True,True,1,1,0.8143,0.5704,0.3265,0.5999,0.4623,0.3247,2,2025.0,4.0,14.0,2020.0,52.05,5.2,NL,Utrecht,,Zeist - Griffensteijn en Kersbergen,EUROPE,,2025-04-14,2025-04-14
5131905083,Non-FL,True,True,1,1,0.7448,0.7448,0.7448,0.5288,0.5288,0.5288,1,2025.0,4.0,14.0,2020.0,51.85,4.3,NL,Zuid-Holland,,Spijkenisse,EUROPE,,2025-04-14,2025-04-14
5131905759,Non-FL,True,True,1,1,0.8191,0.8191,0.8191,0.6242,0.6242,0.6242,1,2025.0,4.0,15.0,2020.0,51.95,5.6,NL,Gelderland,,Wageningen - Kortenoord,EUROPE,,2025-04-15,2025-04-15
5131906977,Non-FL,True,True,3,3,0.8139,0.5966,0.3981,0.5886,0.4959,0.4285,3,2025.0,4.0,15.0,2020.0,52.0,5.25,NL,Utrecht,,Driebergen-Rijsenburg,EUROPE,,2025-04-15,2025-04-15
5131910807,Non-FL,True,True,1,1,0.5027,0.5027,0.5027,0.4869,0.4869,0.4869,1,2025.0,4.0,15.0,2020.0,51.8,5.8,NL,Gelderland,,Nijmegen - Hees,EUROPE,,2025-04-15,2025-04-15
5131916483,Non-FL,True,True,1,1,0.6455,0.6455,0.6455,0.6484,0.6484,0.6484,1,2025.0,4.0,14.0,2020.0,51.75,5.6,NL,Noord-Brabant,,Herpen,EUROPE,,2025-04-14,2025-04-14
5131918772,Non-FL,True,True,1,1,0.5943,0.5943,0.5943,0.5566,0.5566,0.5566,1,2025.0,4.0,15.0,2020.0,51.4,5.55,NL,Noord-Brabant,,Geldrop,EUROPE,,2025-04-15,2025-04-15
5131920162,Non-FL,True,True,1,1,0.738,0.738,0.738,0.6387,0.6387,0.6387,1,2025.0,4.0,15.0,2020.0,51.45,5.65,NL,Noord-Brabant,,Helmond,EUROPE,,2025-04-15,2025-04-15
5131920969,Non-FL,True,True,1,1,0.6514,0.6514,0.6514,0.4832,0.4832,0.4832,1,2025.0,4.0,14.0,2020.0,51.5,4.95,NL,Noord-Brabant,,Gilze - Weilenseind e.o.,EUROPE,,2025-04-14,2025-04-14
5131924975,Non-FL,True,True,1,1,0.4376,0.4376,0.4376,0.6086,0.6086,0.6086,1,2025.0,4.0,14.0,2020.0,51.8,5.1,NL,Gelderland,,Herwijnen - Boveneind,EUROPE,,2025-04-14,2025-04-14
5131928344,Non-FL,True,True,4,4,0.8044,0.7144,0.6183,0.6508,0.6307,0.6159,4,2025.0,4.0,14.0,2020.0,51.55,5.0,NL,Noord-Brabant,,Tilburg - West,EUROPE,,2025-04-14,2025-04-14
5131930508,Non-FL,True,True,1,1,0.7838,0.7838,0.7838,0.53,0.53,0.53,1,2025.0,4.0,14.0,2020.0,53.2,6.7,NL,Groningen,,Woudbloem - Natuurgebied,EUROPE,,2025-04-14,2025-04-14
5131932607,Non-FL,True,True,1,1,0.5902,0.5902,0.5902,0.6007,0.6007,0.6007,1,2025.0,4.0,15.0,2020.0,52.05,4.25,NL,Zuid-Holland,,Den Haag - Doornduin / Doornpark,EUROPE,,2025-04-15,2025-04-15
5131934940,FL,True,False,1,0,0.3635,0.3635,0.3635,0.3654,0.3654,0.3654,1,2025.0,4.0,15.0,2020.0,52.2,6.8,NL,Overijssel,,Enschede - Zwartevennenweg e.o.,EUROPE,,2025-04-15,2025-04-15
5131935996,Non-FL,True,True,1,1,0.3857,0.3857,0.3857,0.6266,0.6266,0.6266,1,2025.0,4.0,15.0,2020.0,52.1,6.05,NL,Gelderland,,Eerbeek,EUROPE,,2025-04-15,2025-04-15
5131937491,Non-FL,True,True,1,1,0.7836,0.7836,0.7836,0.6593,0.6593,0.6593,1,2025.0,4.0,14.0,2020.0,52.1,5.15,NL,Utrecht,,De Bilt,EUROPE,,2025-04-14,2025-04-14
5131939804,Non-FL,True,True,1,1,0.7881,0.7881,0.7881,0.5587,0.5587,0.5587,1,2025.0,4.0,15.0,2020.0,52.35,5.2,NL,Flevoland,,Almere - Aeres Hogeschool en Floriadeterrein,EUROPE,,2025-04-15,2025-04-15
5131942784,Non-FL,True,True,1,1,0.4673,0.4673,0.4673,0.4272,0.4272,0.4272,1,2025.0,4.0,15.0,2020.0,52.35,6.5,NL,Overijssel,,Hoge Hexel - Kromme Akkers,EUROPE,,2025-04-15,2025-04-15
5131944999,Non-FL,True,True,1,1,0.8175,0.8175,0.8175,0.5724,0.5724,0.5724,1,2025.0,4.0,15.0,2020.0,52.3,4.85,NL,Noord-Holland,,Amsterdam - Buitenveldert,EUROPE,,2025-04-15,2025-04-15
5131945624,Non-FL,True,True,1,1,0.8012,0.8012,0.8012,0.6416,0.6416,0.6416,1,2025.0,4.0,13.0,2020.0,52.5,5.65,NL,Flevoland,,Dronten - Wisentbos,EUROPE,,2025-04-13,2025-04-13
5131945742,Non-FL,True,True,1,1,0.6528,0.6528,0.6528,0.6507,0.6507,0.6507,1,2025.0,4.0,15.0,2020.0,51.65,5.05,NL,Noord-Brabant,,Waalwijk,EUROPE,,2025-04-15,2025-04-15
5131947280,Non-FL,True,True,1,1,0.6387,0.6387,0.6387,0.4557,0.4557,0.4557,1,2025.0,4.0,16.0,2020.0,52.35,4.6,NL,Noord-Holland,,Haarlem - het Rozenprieel,EUROPE,,2025-04-16,2025-04-16
5131947745,Non-FL,True,True,2,2,0.8119,0.766,0.7202,0.6093,0.5584,0.5074,2,2025.0,4.0,15.0,2020.0,52.35,5.0,NL,Noord-Holland,,Amsterdam - IJburg,EUROPE,,2025-04-15,2025-04-15
5131952329,Non-FL,True,True,3,3,0.7516,0.7456,0.7404,0.6608,0.6556,0.6511,3,2025.0,4.0,14.0,2020.0,53.2,5.95,NL,Friesland,,Feanwâlden (Veenwouden),EUROPE,,2025-04-14,2025-04-14
5131953924,FL,True,False,1,0,0.5206,0.5206,0.5206,0.3567,0.3567,0.3567,1,2025.0,4.0,15.0,2020.0,52.1,5.55,NL,Gelderland,,Barneveld - De Burgt,EUROPE,,2025-04-15,2025-04-15
5131953927,Non-FL,True,True,1,1,0.7132,0.7132,0.7132,0.6115,0.6115,0.6115,1,2025.0,4.0,15.0,2020.0,52.25,4.7,NL,Noord-Holland,,Aalsmeer - Westeinderplas,EUROPE,,2025-04-15,2025-04-15
5131954774,Non-FL,True,True,1,1,0.4003,0.4003,0.4003,0.5564,0.5564,0.5564,1,2025.0,4.0,4.0,2020.0,51.95,5.5,NL,Gelderland,,Lienden,EUROPE,,2025-04-04,2025-04-04
5131955870,Non-FL,True,True,1,1,0.8188,0.8188,0.8188,0.6301,0.6301,0.6301,1,2025.0,4.0,15.0,2020.0,52.35,4.6,NL,Noord-Holland,,Heemstede,EUROPE,,2025-04-15,2025-04-15
5131956965,Non-FL,True,True,1,1,0.8,0.8,0.8,0.6246,0.6246,0.6246,1,2025.0,4.0,15.0,2020.0,52.2,6.8,NL,Overijssel,,Enschede - Drienerveld,EUROPE,,2025-04-15,2025-04-15
5131957992,Non-FL,True,True,1,1,0.6623,0.6623,0.6623,0.5791,0.5791,0.5791,1,2025.0,4.0,15.0,2020.0,53.1,5.95,NL,Friesland,,Earnewâld - Bungalowpark,EUROPE,,2025-04-15,2025-04-15
5131961267,Non-FL,True,True,1,1,0.8098,0.8098,0.8098,0.6365,0.6365,0.6365,1,2025.0,4.0,18.0,2020.0,52.1,5.15,NL,Utrecht,,De Bilt - Universiteitsweg,EUROPE,,2025-04-18,2025-04-18
5131961772,Non-FL,True,True,1,1,0.8223,0.8223,0.8223,0.5953,0.5953,0.5953,1,2025.0,4.0,15.0,2020.0,52.35,5.2,NL,Flevoland,,Almere - Aeres Hogeschool en Floriadeterrein,EUROPE,,2025-04-15,2025-04-15
5131962893,Non-FL,True,True,2,2,0.8122,0.8089,0.8056,0.6449,0.644,0.6431,2,2025.0,4.0,15.0,2020.0,51.6,4.9,NL,Noord-Brabant,,Dongen,EUROPE,,2025-04-15,2025-04-15
5131963621,FL,True,False,2,0,0.6861,0.6457,0.6053,0.3805,0.3666,0.3527,2,2025.0,4.0,5.0,2020.0,52.15,4.5,NL,Zuid-Holland,,Leiden - Centrum (binnen de singels),EUROPE,,2025-04-05,2025-04-05
5131963670,Non-FL,True,True,1,1,0.6508,0.6508,0.6508,0.6403,0.6403,0.6403,1,2025.0,4.0,15.0,2020.0,51.55,5.05,NL,Noord-Brabant,,Tilburg - Stokhasselt / Heikant / Quirijnstok,EUROPE,,2025-04-15,2025-04-15
5131963689,Non-FL,True,True,1,1,0.5783,0.5783,0.5783,0.5805,0.5805,0.5805,1,2025.0,4.0,15.0,2020.0,52.3,5.0,NL,Noord-Holland,,Weesp,EUROPE,,2025-04-15,2025-04-15
5131964166,Non-FL,True,True,1,1,0.8186,0.8186,0.8186,0.6271,0.6271,0.6271,1,2025.0,4.0,15.0,2020.0,51.3,5.3,NL,Noord-Brabant,,Bergeijk - Natuurtuin 't Loo,EUROPE,,2025-04-15,2025-04-15
5131966836,Non-FL,True,True,1,1,0.7218,0.7218,0.7218,0.6497,0.6497,0.6497,1,2025.0,4.0,17.0,2020.0,52.25,4.55,NL,Zuid-Holland,,Lisse,EUROPE,,2025-04-17,2025-04-17
5131968767,Non-FL,True,True,1,1,0.592,0.592,0.592,0.6258,0.6258,0.6258,1,2025.0,4.0,16.0,2020.0,51.6,3.9,NL,Zeeland,,Zierikzee - Centrum,EUROPE,,2025-04-16,2025-04-16
5131969857,Non-FL,True,True,1,1,0.6594,0.6594,0.6594,0.4096,0.4096,0.4096,1,2025.0,4.0,15.0,2020.0,52.35,5.2,NL,Flevoland,,Almere - Aeres Hogeschool en Floriadeterrein,EUROPE,,2025-04-15,2025-04-15
5131970665,Non-FL,True,True,1,1,0.7062,0.7062,0.7062,0.5955,0.5955,0.5955,1,2025.0,4.0,16.0,2020.0,52.15,4.45,NL,Zuid-Holland,,Leiden ,EUROPE,,2025-04-16,2025-04-16
5131972636,Non-FL,True,True,1,1,0.6459,0.6459,0.6459,0.6279,0.6279,0.6279,1,2025.0,4.0,16.0,2020.0,51.6,3.9,NL,Zeeland,,Zierikzee - Zuidoost,EUROPE,,2025-04-16,2025-04-16
5131975179,Non-FL,True,True,1,1,0.6468,0.6468,0.6468,0.6489,0.6489,0.6489,1,2025.0,4.0,15.0,2020.0,51.95,5.05,NL,Utrecht,,Vianen (UT),EUROPE,,2025-04-15,2025-04-15
5131979928,Non-FL,True,True,3,3,0.8127,0.6106,0.2096,0.6528,0.5552,0.3511,4,2025.0,4.0,15.0,2020.0,51.55,5.05,NL,Noord-Brabant,,Tilburg - Centrum,EUROPE,,2025-04-15,2025-04-15
5131980517,Non-FL,True,True,1,1,0.6959,0.6959,0.6959,0.653,0.653,0.653,1,2025.0,4.0,16.0,2020.0,51.5,5.6,NL,Noord-Brabant,,Beek en Donk,EUROPE,,2025-04-16,2025-04-16
5131983551,Non-FL,True,True,1,1,0.7872,0.7872,0.7872,0.6175,0.6175,0.6175,1,2025.0,4.0,16.0,2020.0,52.05,5.3,NL,Utrecht,,Maarn - Stameren - voormalige akker,EUROPE,,2025-04-16,2025-04-16
5131987230,Non-FL,True,True,1,1,0.4138,0.4138,0.4138,0.5994,0.5994,0.5994,1,2025.0,4.0,18.0,2020.0,50.95,5.85,NL,Limburg,,Munstergeleen,EUROPE,,2025-04-18,2025-04-18
5131988522,Non-FL,True,True,1,1,0.7232,0.7232,0.7232,0.6139,0.6139,0.6139,1,2025.0,4.0,16.0,2020.0,52.05,5.45,NL,Utrecht,,Scherpenzeel - Brinkkanterweg / Polschesteeg e.o.,EUROPE,,2025-04-16,2025-04-16
5131989788,Non-FL,True,True,1,1,0.7054,0.7054,0.7054,0.4947,0.4947,0.4947,1,2025.0,4.0,15.0,2020.0,52.35,5.2,NL,Flevoland,,Almere - Aeres Hogeschool en Floriadeterrein,EUROPE,,2025-04-15,2025-04-15
5131991273,Non-FL,True,True,3,1,0.7047,0.552,0.2397,0.4979,0.3806,0.3273,4,2025.0,4.0,18.0,2020.0,52.3,4.85,NL,Noord-Holland,,Amsterdam - Buitenveldert,EUROPE,,2025-04-18,2025-04-18
5131993267,Non-FL,True,True,1,1,0.6286,0.6286,0.6286,0.4109,0.4109,0.4109,1,2025.0,4.0,18.0,2020.0,52.0,5.75,NL,Gelderland,,Ede - Planken Wambuis - Kijkpunt Oud Reemst,EUROPE,,2025-04-18,2025-04-18
5131995182,Non-FL,True,True,1,1,0.6637,0.6637,0.6637,0.6606,0.6606,0.6606,1,2025.0,4.0,18.0,2020.0,52.95,5.95,NL,Friesland,,Oranjewoud,EUROPE,,2025-04-18,2025-04-18
5131995526,Non-FL,True,True,1,1,0.6801,0.6801,0.6801,0.4983,0.4983,0.4983,1,2025.0,4.0,16.0,2020.0,53.15,6.5,NL,Groningen,,Groningen - Corpus den Hoorn Noord,EUROPE,,2025-04-16,2025-04-16
5131996358,Non-FL,True,True,1,1,0.5568,0.5568,0.5568,0.5756,0.5756,0.5756,1,2025.0,4.0,16.0,2020.0,52.0,6.05,NL,Gelderland,,Dieren - Hof te Dieren,EUROPE,,2025-04-16,2025-04-16
5131997043,Non-FL,True,True,1,1,0.7169,0.7169,0.7169,0.611,0.611,0.611,1,2025.0,4.0,17.0,2020.0,52.2,5.15,NL,Noord-Holland,,Hilversum - Zuid,EUROPE,,2025-04-17,2025-04-17
5131997289,Non-FL,True,True,1,1,0.7613,0.7613,0.7613,0.6675,0.6675,0.6675,1,2025.0,4.0,18.0,2020.0,50.95,5.85,NL,Limburg,,Munstergeleen,EUROPE,,2025-04-18,2025-04-18
5132000014,Non-FL,True,True,1,1,0.5939,0.5939,0.5939,0.4717,0.4717,0.4717,1,2025.0,4.0,17.0,2020.0,51.8,4.7,NL,Zuid-Holland,,Papendrecht,EUROPE,,2025-04-17,2025-04-17
5132000826,Non-FL,True,True,1,1,0.7415,0.7415,0.7415,0.5818,0.5818,0.5818,1,2025.0,4.0,17.0,2020.0,51.75,5.3,NL,Gelderland,,Kerkdriel,EUROPE,,2025-04-17,2025-04-17
5132007312,Non-FL,True,True,1,1,0.77,0.77,0.77,0.5281,0.5281,0.5281,1,2025.0,4.0,16.0,2020.0,52.05,4.3,NL,Zuid-Holland,,Den Haag - Huis ten Bosch,EUROPE,,2025-04-16,2025-04-16
5132008888,Non-FL,True,True,1,1,0.7622,0.7622,0.7622,0.4026,0.4026,0.4026,1,2025.0,4.0,15.0,2020.0,52.1,4.45,NL,Zuid-Holland,,Leiden ,EUROPE,,2025-04-15,2025-04-15
5132010119,Non-FL,True,True,1,1,0.8103,0.8103,0.8103,0.6392,0.6392,0.6392,1,2025.0,4.0,17.0,2020.0,52.0,4.4,NL,Zuid-Holland,,Pijnacker - Koningshof en Keizershof,EUROPE,,2025-04-17,2025-04-17
5132010833,Non-FL,True,True,1,1,0.6959,0.6959,0.6959,0.6236,0.6236,0.6236,1,2025.0,4.0,15.0,2020.0,51.7,5.3,NL,Noord-Brabant,,Rosmalen - De Groote Wielen,EUROPE,,2025-04-15,2025-04-15
5132011226,Non-FL,True,True,1,1,0.7912,0.7912,0.7912,0.641,0.641,0.641,1,2025.0,4.0,16.0,2020.0,52.25,5.95,NL,Gelderland,,Vaassen,EUROPE,,2025-04-16,2025-04-16
5132013226,Non-FL,True,True,1,1,0.5172,0.5172,0.5172,0.3996,0.3996,0.3996,1,2025.0,4.0,16.0,2020.0,53.25,6.7,NL,Groningen,,De Blauwe Molen,EUROPE,,2025-04-16,2025-04-16
5132015824,Non-FL,True,True,1,1,0.7512,0.7512,0.7512,0.6362,0.6362,0.6362,1,2025.0,4.0,15.0,2020.0,52.0,5.95,NL,Gelderland,,Velp,EUROPE,,2025-04-15,2025-04-15
5132018010,Non-FL,True,True,2,2,0.7948,0.7664,0.7381,0.657,0.6438,0.6306,2,2025.0,4.0,17.0,2020.0,52.25,5.25,NL,Noord-Holland,,Huizen - De Kampen,EUROPE,,2025-04-17,2025-04-17
5132018126,Non-FL,True,True,2,2,0.7023,0.6133,0.5243,0.6647,0.6585,0.6523,2,2025.0,4.0,17.0,2020.0,51.55,5.05,NL,Noord-Brabant,,Tilburg - Centrum,EUROPE,,2025-04-17,2025-04-17
5132019807,Non-FL,True,True,3,3,0.7648,0.7168,0.6379,0.5328,0.4742,0.4332,3,2025.0,4.0,15.0,2020.0,52.25,6.15,NL,Overijssel,,Deventer,EUROPE,,2025-04-15,2025-04-15
