gbifID,predicted_label_occurrence,max_prob_flowering,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,has_coordinates,countryCode,stateProvince,county,locality,continent,eventDate,elevation,mean_prob_flowering,min_prob_flowering,observation_date
5134028782,FL,0.8247,2,2025.0,4.0,3.0,2020.0,48.716195,2.244928,True,FR,Île-de-France,,,EUROPE,2025-04-03T10:28:59,,0.8074,0.7901,2025-04-03
5134033871,FL,0.6431,2,2025.0,4.0,3.0,2020.0,51.533461,-0.899275,True,GB,England,,,EUROPE,2025-04-03T15:23:01,,0.5975,0.5519,2025-04-03
5134051698,FL,0.8493,3,2025.0,4.0,3.0,2020.0,51.558244,-0.8693,True,GB,England,,,EUROPE,2025-04-03T13:56:29,,0.7971,0.7229,2025-04-03
5134064258,FL,0.8532,4,2025.0,4.0,18.0,2020.0,48.330708,19.042645,True,SK,Banskobystrický,,,EUROPE,2025-04-18T18:13:17,,0.7764,0.7205,2025-04-18
5134078341,FL,0.8153,1,2025.0,4.0,17.0,2020.0,53.746955,-2.712312,True,GB,England,,,EUROPE,2025-04-17T17:51:45,,0.8153,0.8153,2025-04-17
5134092516,FL,0.758,1,2025.0,4.0,15.0,2020.0,51.501992,-0.103172,True,GB,England,,,EUROPE,2025-04-15T15:34,,0.758,0.758,2025-04-15
5134096655,FL,0.7676,6,2025.0,4.0,19.0,2020.0,49.156507,16.637092,True,CZ,Jihomoravský,,,EUROPE,2025-04-19T12:40,,0.5995,0.3206,2025-04-19
5134128746,FL,0.7856,3,2025.0,4.0,18.0,2020.0,50.41581,30.561669,True,UA,Kiev City,,,EUROPE,2025-04-18T18:18,,0.7519,0.7033,2025-04-18
5134133388,FL,0.7884,1,2025.0,4.0,4.0,2020.0,50.096344,14.442708,True,CZ,Prague,,,EUROPE,2025-04-04T18:35,,0.7884,0.7884,2025-04-04
5134134162,FL,0.8077,4,2025.0,4.0,5.0,2020.0,51.098541,4.43809,True,BE,Vlaanderen,,,EUROPE,2025-04-05T08:00:56,,0.7876,0.7776,2025-04-05
5134142065,FL,0.7473,1,2025.0,4.0,18.0,2020.0,47.992617,19.102619,True,HU,Nógrád,,,EUROPE,2025-04-18T14:35,,0.7473,0.7473,2025-04-18
5134142290,FL,0.8473,2,2025.0,4.0,18.0,2020.0,50.414805,30.562461,True,UA,Kiev City,,,EUROPE,2025-04-18T18:26,,0.8357,0.8241,2025-04-18
5134144589,FL,0.5898,5,2025.0,4.0,18.0,2020.0,53.301588,34.307704,True,RU,Bryansk,,,EUROPE,2025-04-18T09:25,,0.5172,0.3938,2025-04-18
5134147079,FL,0.7071,2,2025.0,4.0,17.0,2020.0,49.188885,16.609048,True,CZ,Jihomoravský,,,EUROPE,2025-04-17T12:51:53,,0.6071,0.5071,2025-04-17
5134155752,FL,0.6289,2,2025.0,4.0,18.0,2020.0,51.362403,0.204347,True,GB,England,,,EUROPE,2025-04-18T14:12:17,,0.5718,0.5148,2025-04-18
5134163348,FL,0.7341,1,2025.0,4.0,3.0,2020.0,54.951872,-6.548272,True,GB,Northern Ireland,,,EUROPE,2025-04-03T17:29:26,,0.7341,0.7341,2025-04-03
5134166891,FL,0.773,2,2025.0,4.0,17.0,2020.0,48.203465,15.386601,True,AT,Niederösterreich,,,EUROPE,2025-04-17T09:25,,0.7661,0.7592,2025-04-17
5134169225,FL,0.822,1,2025.0,4.0,4.0,2020.0,45.051386,9.406767,True,IT,Emilia-Romagna,,,EUROPE,2025-04-04T13:33:53,,0.822,0.822,2025-04-04
5134169919,FL,0.7448,3,2025.0,4.0,18.0,2020.0,51.96378,0.75533,True,GB,England,,,EUROPE,2025-04-18T17:11,,0.6803,0.6363,2025-04-18
5134173105,FL,0.8182,3,2025.0,4.0,18.0,2020.0,50.087863,27.720458,True,UA,Zhytomyr,,,EUROPE,2025-04-18T18:11,,0.629,0.3435,2025-04-18
5134181619,FL,0.7801,4,2025.0,4.0,18.0,2020.0,50.106992,27.695249,True,UA,Zhytomyr,,,EUROPE,2025-04-18T15:12,,0.658,0.3463,2025-04-18
5134195469,FL,0.8413,2,2025.0,4.0,18.0,2020.0,50.576965,29.945374,True,UA,Kiev,,,EUROPE,2025-04-18T14:24:02,,0.7954,0.7496,2025-04-18
5134198406,FL,0.7583,1,2025.0,3.0,22.0,2020.0,55.856068,-4.232913,True,GB,Scotland,,,EUROPE,2025-03-22T11:45Z,,0.7583,0.7583,2025-03-22
5134208273,FL,0.8399,2,2025.0,4.0,6.0,2020.0,49.040752,6.707593,True,FR,Lorraine,,,EUROPE,2025-04-06T13:43:22,,0.7492,0.6585,2025-04-06
5134214733,FL,0.8493,1,2025.0,4.0,18.0,2020.0,50.34022,30.481422,True,UA,Kiev,,,EUROPE,2025-04-18T15:54,,0.8493,0.8493,2025-04-18
5134217315,FL,0.7545,1,2025.0,4.0,5.0,2020.0,46.161353,4.297561,True,FR,Rhône-Alpes,,,EUROPE,2025-04-05T15:05,,0.7545,0.7545,2025-04-05
5134230053,Non-FL,0.4092,1,2025.0,4.0,5.0,2020.0,44.87067,8.94307,True,IT,Piemonte,,,EUROPE,2025-04-05T08:48:11,,0.4092,0.4092,2025-04-05
5134235029,FL,0.588,1,2025.0,4.0,19.0,2020.0,51.503823,-0.207808,True,GB,England,,,EUROPE,2025-04-19T14:43,,0.588,0.588,2025-04-19
5134236730,FL,0.6115,1,2025.0,4.0,17.0,2020.0,57.86215,12.000384,True,SE,Västra Götaland,,,EUROPE,2025-04-17T15:11:14,,0.6115,0.6115,2025-04-17
5134248175,FL,0.5778,3,2025.0,4.0,20.0,2020.0,47.457096,19.520792,True,HU,Pest,,,EUROPE,2025-04-20T18:41:26,,0.4267,0.2039,2025-04-20
5134287252,FL,0.6662,2,2025.0,4.0,5.0,2020.0,47.973436,19.369811,True,HU,Nógrád,,,EUROPE,2025-04-05T14:35,,0.5719,0.4777,2025-04-05
5134289002,FL,0.5645,1,2025.0,4.0,18.0,2020.0,50.340183,30.481246,True,UA,Kiev,,,EUROPE,2025-04-18T15:54,,0.5645,0.5645,2025-04-18
5134303780,FL,0.5527,1,2025.0,4.0,6.0,2020.0,51.44914,-0.074668,True,GB,England,,,EUROPE,2025-04-06T15:42,,0.5527,0.5527,2025-04-06
5134323340,FL,0.8613,4,2025.0,4.0,16.0,2020.0,49.223953,16.475364,True,CZ,Jihomoravský,,,EUROPE,2025-04-16T12:50,,0.79,0.7195,2025-04-16
5134345957,FL,0.7966,1,2025.0,4.0,4.0,2020.0,44.335147,7.511373,True,IT,Piemonte,,,EUROPE,2025-04-04T15:12:26,,0.7966,0.7966,2025-04-04
5134358625,FL,0.8492,1,2025.0,4.0,5.0,2020.0,47.007317,16.48112,True,AT,Burgenland,,,EUROPE,2025-04-05T13:08:09,,0.8492,0.8492,2025-04-05
5134359839,FL,0.8413,1,2025.0,4.0,18.0,2020.0,51.525848,-0.118087,True,GB,England,,,EUROPE,2025-04-18T16:32,,0.8413,0.8413,2025-04-18
5134365934,FL,0.8223,4,2025.0,4.0,5.0,2020.0,50.156897,8.669562,True,DE,Hessen,,,EUROPE,2025-04-05T19:00:18,,0.573,0.3181,2025-04-05
5134377904,FL,0.6534,1,2025.0,4.0,4.0,2020.0,44.355501,4.552277,True,FR,Rhône-Alpes,,,EUROPE,2025-04-04T13:50,,0.6534,0.6534,2025-04-04
5134379131,FL,0.8085,1,2025.0,4.0,4.0,2020.0,46.955261,16.160038,True,AT,Burgenland,,,EUROPE,2025-04-04T17:39,,0.8085,0.8085,2025-04-04
5134386468,Non-FL,0.3322,1,2025.0,4.0,20.0,2020.0,53.954242,27.1021,True,BY,Minsk,,,EUROPE,2025-04-20T10:40,,0.3322,0.3322,2025-04-20
5134387164,FL,0.7959,1,2025.0,4.0,20.0,2020.0,51.484163,-0.191222,True,GB,England,,,EUROPE,2025-04-20T15:07,,0.7959,0.7959,2025-04-20
5134393045,FL,0.8522,1,2025.0,4.0,20.0,2020.0,50.573725,29.964785,True,UA,Kiev,,,EUROPE,2025-04-20T15:30:43,,0.8522,0.8522,2025-04-20
5134405130,FL,0.6984,4,2025.0,4.0,8.0,2020.0,39.945433,4.247759,True,ES,Islas Baleares,,,EUROPE,2025-04-08T12:41,,0.6578,0.6031,2025-04-08
5134413103,FL,0.8022,2,2025.0,4.0,19.0,2020.0,54.440665,36.551917,True,RU,Kaluga,,,EUROPE,2025-04-19T11:19,,0.7823,0.7625,2025-04-19
5134414124,FL,0.7947,3,2025.0,4.0,5.0,2020.0,51.116358,14.960738,True,DE,Sachsen,,,EUROPE,2025-04-05T18:00:59,,0.6604,0.3956,2025-04-05
5134415703,FL,0.8053,3,2025.0,4.0,17.0,2020.0,48.298317,15.405377,True,AT,Niederösterreich,,,EUROPE,2025-04-17T12:51,,0.5192,0.1721,2025-04-17
5134415704,FL,0.7824,2,2025.0,4.0,17.0,2020.0,48.59364,15.144047,True,AT,Niederösterreich,,,EUROPE,2025-04-17T14:44,,0.6136,0.4448,2025-04-17
5134425951,FL,0.8426,2,2025.0,4.0,5.0,2020.0,49.846508,14.712013,True,CZ,Středočeský,,,EUROPE,2025-04-05T13:06:01,,0.8074,0.7722,2025-04-05
5134438210,FL,0.746,2,2025.0,4.0,18.0,2020.0,44.476044,11.494897,True,IT,Emilia-Romagna,,,EUROPE,2025-04-18T15:04:04,,0.745,0.744,2025-04-18
5134443962,FL,0.8523,1,2025.0,4.0,20.0,2020.0,48.568204,34.239854,True,UA,Dnipropetrovs'k,,,EUROPE,2025-04-20T11:23,,0.8523,0.8523,2025-04-20
5134474125,FL,0.865,2,2025.0,4.0,17.0,2020.0,52.453713,12.523151,True,DE,Brandenburg,,,EUROPE,2025-04-17T17:51:41,,0.8273,0.7895,2025-04-17
5134475076,FL,0.7869,1,2025.0,4.0,7.0,2020.0,46.993387,15.90827,True,AT,Steiermark,,,EUROPE,2025-04-07T14:27,,0.7869,0.7869,2025-04-07
5134489553,FL,0.5366,1,2010.0,4.0,5.0,2010.0,45.774874,4.690542,True,FR,Rhône-Alpes,,,EUROPE,2010-04-05T10:03,,0.5366,0.5366,2010-04-05
5134489816,Non-FL,0.1359,1,2025.0,4.0,20.0,2020.0,55.2125,37.466922,True,RU,Moskva,,,EUROPE,2025-04-20T17:18,,0.1359,0.1359,2025-04-20
5134490959,FL,0.8704,1,2025.0,4.0,6.0,2020.0,51.431647,-0.066213,True,GB,England,,,EUROPE,2025-04-06T14:27,,0.8704,0.8704,2025-04-06
5134492941,FL,0.7063,3,2025.0,4.0,9.0,2020.0,51.424533,7.285159,True,DE,Nordrhein-Westfalen,,,EUROPE,2025-04-09T20:11:05,,0.4619,0.1766,2025-04-09
5134494717,FL,0.8727,1,2025.0,4.0,6.0,2020.0,49.208318,15.902142,True,CZ,Kraj Vysočina,,,EUROPE,2025-04-06T16:37:50,,0.8727,0.8727,2025-04-06
5134501176,FL,0.8052,1,2024.0,4.0,2.0,2020.0,44.564518,34.323542,True,UA,Crimea,,,EUROPE,2024-04-02T12:25,,0.8052,0.8052,2024-04-02
5134502145,FL,0.8187,10,2025.0,4.0,5.0,2020.0,47.219633,15.645128,True,AT,Steiermark,,,EUROPE,2025-04-05T13:35:24,,0.6231,0.27,2025-04-05
5134506489,FL,0.6303,4,2025.0,4.0,5.0,2020.0,50.233547,38.135714,True,RU,Belgorod,,,EUROPE,2025-04-05T13:00,,0.5703,0.4308,2025-04-05
5134506544,FL,0.6556,1,2025.0,4.0,6.0,2020.0,43.209804,6.161389,True,FR,Provence-Alpes-Côte d'Azur,,,EUROPE,2025-04-06T17:35:12,,0.6556,0.6556,2025-04-06
5134508779,FL,0.7574,8,2025.0,3.0,29.0,2020.0,51.641831,0.035809,True,GB,England,,,EUROPE,2025-03-29T17:40Z,,0.4813,0.1738,2025-03-29
5134510624,FL,0.792,1,2025.0,4.0,7.0,2020.0,45.252636,4.682724,True,FR,Rhône-Alpes,,,EUROPE,2025-04-07T13:55,,0.792,0.792,2025-04-07
5134510795,Non-FL,0.3964,1,2025.0,4.0,9.0,2020.0,50.462208,30.545143,True,UA,Kiev City,,,EUROPE,2025-04-09T16:24,,0.3964,0.3964,2025-04-09
5134511295,FL,0.8306,3,2025.0,4.0,9.0,2020.0,50.461125,30.537414,True,UA,Kiev City,,,EUROPE,2025-04-09T13:40,,0.6193,0.2204,2025-04-09
5134528131,FL,0.8584,1,2025.0,4.0,7.0,2020.0,48.577548,34.090258,True,UA,Dnipropetrovs'k,,,EUROPE,2025-04-07T11:10,,0.8584,0.8584,2025-04-07
5134528464,FL,0.7832,2,2025.0,4.0,22.0,2020.0,56.939054,35.858504,True,RU,Tver',,,EUROPE,2025-04-22T10:01,,0.7516,0.72,2025-04-22
5134531542,FL,0.8609,1,2025.0,4.0,21.0,2020.0,50.774081,7.087725,True,DE,Nordrhein-Westfalen,,,EUROPE,2025-04-21T16:10:43,,0.8609,0.8609,2025-04-21
5134534333,FL,0.8007,2,2025.0,4.0,7.0,2020.0,48.812839,2.146439,True,FR,Île-de-France,,,EUROPE,2025-04-07T19:02:56,,0.7295,0.6582,2025-04-07
5134549092,FL,0.844,2,2025.0,4.0,6.0,2020.0,46.394727,6.262222,True,CH,Vaud,,,EUROPE,2025-04-06T10:22,,0.8255,0.807,2025-04-06
5134551557,FL,0.8492,3,2025.0,4.0,19.0,2020.0,50.559926,29.956989,True,UA,Kiev,,,EUROPE,2025-04-19T11:36:58,,0.7961,0.7328,2025-04-19
5134553168,FL,0.8547,3,2025.0,4.0,7.0,2020.0,48.577548,34.090258,True,UA,Dnipropetrovs'k,,,EUROPE,2025-04-07T10:57,,0.8069,0.775,2025-04-07
5134562720,FL,0.7589,5,2025.0,4.0,21.0,2020.0,49.538433,18.019061,True,CZ,Moravskoslezský,,,EUROPE,2025-04-21T10:41:06,,0.6346,0.4406,2025-04-21
5134581404,FL,0.8598,3,2025.0,4.0,21.0,2020.0,50.184049,11.847249,True,DE,Bayern,,,EUROPE,2025-04-21T16:34:48,,0.7156,0.5408,2025-04-21
5134581524,FL,0.583,1,2025.0,4.0,17.0,2020.0,55.730984,37.845158,True,RU,Moscow City,,,EUROPE,2025-04-17T11:55,,0.583,0.583,2025-04-17
5134589699,FL,0.8423,4,2025.0,4.0,6.0,2020.0,51.424481,-0.016842,True,GB,England,,,EUROPE,2025-04-06T16:05:35,,0.8254,0.7809,2025-04-06
5134591148,FL,0.7971,2,2025.0,4.0,4.0,2020.0,48.655537,26.720688,True,UA,Khmel'nyts'kyy,,,EUROPE,2025-04-04T12:41:53,,0.7948,0.7925,2025-04-04
5134592232,FL,0.8682,1,2025.0,4.0,19.0,2020.0,49.476335,32.371665,True,UA,Cherkasy,,,EUROPE,2025-04-19T13:33:41,,0.8682,0.8682,2025-04-19
5134600962,FL,0.7497,2,2025.0,4.0,21.0,2020.0,51.962497,0.751867,True,GB,England,,,EUROPE,2025-04-21T13:22:54,,0.7467,0.7438,2025-04-21
5134606949,FL,0.7923,5,2025.0,4.0,8.0,2020.0,51.548414,-0.173217,True,GB,England,,,EUROPE,2025-04-08T15:20:23,,0.7668,0.7332,2025-04-08
5134620283,FL,0.8311,4,2025.0,4.0,22.0,2020.0,56.926245,35.86609,True,RU,Tver',,,EUROPE,2025-04-22T09:24,,0.7322,0.4524,2025-04-22
5134620965,FL,0.8112,1,2025.0,4.0,20.0,2020.0,58.322323,6.286327,True,NO,Rogaland,,,EUROPE,2025-04-20T18:37:23,,0.8112,0.8112,2025-04-20
5134626989,FL,0.8639,2,2025.0,4.0,21.0,2020.0,54.266144,10.061581,True,DE,Schleswig-Holstein,,,EUROPE,2025-04-21T14:16:31,,0.5665,0.269,2025-04-21
5134632737,FL,0.6782,4,2025.0,4.0,21.0,2020.0,47.372643,8.541788,True,CH,Zürich,,,EUROPE,2025-04-21T08:50:02,,0.5459,0.259,2025-04-21
5134640608,FL,0.7642,1,2025.0,4.0,10.0,2020.0,43.622162,11.659225,True,IT,Toscana,,,EUROPE,2025-04-10T13:31:14,,0.7642,0.7642,2025-04-10
5134642670,FL,0.6931,1,2025.0,4.0,21.0,2020.0,51.547565,-0.051463,True,GB,England,,,EUROPE,2025-04-21T15:10,,0.6931,0.6931,2025-04-21
5134647675,FL,0.7602,2,2025.0,4.0,21.0,2020.0,50.416593,30.560659,True,UA,Kiev City,,,EUROPE,2025-04-21T10:54,,0.6784,0.5965,2025-04-21
5134650809,FL,0.7823,3,2025.0,4.0,8.0,2020.0,46.911082,16.082185,True,AT,Burgenland,,,EUROPE,2025-04-08T15:37,,0.7529,0.7225,2025-04-08
5134677965,FL,0.5152,1,2025.0,4.0,10.0,2020.0,45.685067,9.601925,True,IT,Lombardia,,,EUROPE,2025-04-10T17:28:40,,0.5152,0.5152,2025-04-10
5134679256,FL,0.8669,3,2025.0,4.0,19.0,2020.0,57.177307,-2.099705,True,GB,Scotland,,,EUROPE,2025-04-19T15:50:04,,0.6595,0.2841,2025-04-19
5134692670,FL,0.7838,4,2025.0,4.0,6.0,2020.0,51.425192,-0.016408,True,GB,England,,,EUROPE,2025-04-06T14:41:49,,0.7559,0.7345,2025-04-06
5134696698,FL,0.8271,2,2025.0,4.0,21.0,2020.0,49.169889,16.596171,True,CZ,Jihomoravský,,,EUROPE,2025-04-21T18:55:13,,0.6436,0.4601,2025-04-21
5134700539,FL,0.7759,3,2025.0,4.0,21.0,2020.0,57.24349,41.949403,True,RU,Ivanovo,,,EUROPE,2025-04-21T16:40,,0.757,0.7378,2025-04-21
5134703209,FL,0.6752,1,2025.0,4.0,9.0,2020.0,51.637869,-0.474728,True,GB,England,,,EUROPE,2025-04-09T11:13:23,,0.6752,0.6752,2025-04-09
5134711932,FL,0.8755,3,2025.0,4.0,20.0,2020.0,50.073265,34.677395,True,UA,Poltava,,,EUROPE,2025-04-20T12:02:16,,0.7304,0.5488,2025-04-20
5134717252,FL,0.7913,8,2025.0,4.0,22.0,2020.0,50.816782,24.484679,True,UA,Volyn,,,EUROPE,2025-04-22T19:52:21,,0.6976,0.4393,2025-04-22
5134721297,FL,0.8615,3,2025.0,4.0,8.0,2020.0,50.934377,14.762785,True,DE,Sachsen,,,EUROPE,2025-04-08T15:53:09,,0.8408,0.8053,2025-04-08
5134730311,FL,0.6075,1,2025.0,4.0,19.0,2020.0,50.043236,8.045397,True,DE,Hessen,,,EUROPE,2025-04-19T13:45:54,,0.6075,0.6075,2025-04-19
5134744088,FL,0.7653,1,2025.0,4.0,7.0,2020.0,45.046161,9.389039,True,IT,Emilia-Romagna,,,EUROPE,2025-04-07T17:13:35,,0.7653,0.7653,2025-04-07
5134745005,FL,0.7834,2,2025.0,4.0,22.0,2020.0,53.533164,-2.106408,True,GB,England,,,EUROPE,2025-04-22T14:51:56,,0.7541,0.7249,2025-04-22
5134751996,FL,0.7979,1,2025.0,4.0,8.0,2020.0,53.379404,-2.71967,True,GB,England,,,EUROPE,2025-04-08T14:55,,0.7979,0.7979,2025-04-08
5134754914,FL,0.7912,1,2025.0,4.0,3.0,2020.0,47.257511,11.359918,True,AT,Tirol,,,EUROPE,2025-04-03T12:00:38,,0.7912,0.7912,2025-04-03
5134764941,FL,0.7415,2,2025.0,4.0,10.0,2020.0,45.243771,37.275959,True,RU,Krasnodar,,,EUROPE,2025-04-10T13:28,,0.7284,0.7154,2025-04-10
5134774077,FL,0.7804,6,2025.0,4.0,20.0,2020.0,53.209391,45.108873,True,RU,Penza,,,EUROPE,2025-04-20T11:43,,0.5976,0.2392,2025-04-20
5134774154,FL,0.7053,10,2025.0,4.0,20.0,2020.0,53.158216,-6.192651,True,IE,Wicklow,,,EUROPE,2025-04-20T12:54:51,,0.4795,0.1646,2025-04-20
5134777312,FL,0.7926,1,2025.0,4.0,22.0,2020.0,51.109471,15.293969,True,PL,Lower Silesian,,,EUROPE,2025-04-22T14:40:20,,0.7926,0.7926,2025-04-22
5134781720,FL,0.8643,2,2025.0,4.0,8.0,2020.0,48.553458,15.888558,True,AT,Niederösterreich,,,EUROPE,2025-04-08T18:02,,0.8229,0.7816,2025-04-08
5134790195,FL,0.8258,1,2025.0,4.0,10.0,2020.0,53.762248,-0.369907,True,GB,England,,,EUROPE,2025-04-10T08:19:28,,0.8258,0.8258,2025-04-10
5134790918,FL,0.799,2,2025.0,4.0,22.0,2020.0,52.630408,45.822325,True,RU,Penza,,,EUROPE,2025-04-22T18:33:36,,0.482,0.1649,2025-04-22
5134796756,FL,0.8276,2,2025.0,4.0,10.0,2020.0,45.243723,37.278328,True,RU,Krasnodar,,,EUROPE,2025-04-10T12:59,,0.8042,0.7808,2025-04-10
5134801127,FL,0.8299,1,2025.0,4.0,20.0,2020.0,48.568204,34.239854,True,UA,Dnipropetrovs'k,,,EUROPE,2025-04-20T11:07,,0.8299,0.8299,2025-04-20
5134807259,FL,0.6319,1,2025.0,4.0,8.0,2020.0,51.470908,-0.332967,True,GB,England,,,EUROPE,2025-04-08T18:33,,0.6319,0.6319,2025-04-08
5134807743,FL,0.8484,5,2025.0,4.0,9.0,2020.0,50.465428,30.539592,True,UA,Kiev City,,,EUROPE,2025-04-09T15:02,,0.584,0.3907,2025-04-09
5134815698,FL,0.8646,1,2025.0,4.0,9.0,2020.0,53.930038,-1.38564,True,GB,England,,,EUROPE,2025-04-09T15:02:40,,0.8646,0.8646,2025-04-09
5134840977,FL,0.7808,1,2025.0,4.0,19.0,2020.0,49.476337,32.371451,True,UA,Cherkasy,,,EUROPE,2025-04-19T13:51,,0.7808,0.7808,2025-04-19
5134844718,FL,0.6973,1,2025.0,4.0,20.0,2020.0,51.022913,-3.100928,True,GB,England,,,EUROPE,2025-04-20T09:12:03,,0.6973,0.6973,2025-04-20
5134851845,FL,0.8372,1,2025.0,4.0,9.0,2020.0,53.463813,-2.962266,True,GB,England,,,EUROPE,2025-04-09T09:37,,0.8372,0.8372,2025-04-09
5134854340,FL,0.5535,1,2025.0,4.0,9.0,2020.0,45.488921,9.193783,True,IT,Lombardia,,,EUROPE,2025-04-09T08:58:58,,0.5535,0.5535,2025-04-09
5134858991,FL,0.8083,1,2025.0,4.0,10.0,2020.0,46.905033,16.287138,True,HU,Vas,,,EUROPE,2025-04-10T17:13:06,,0.8083,0.8083,2025-04-10
5134859788,FL,0.799,1,2025.0,4.0,9.0,2020.0,47.007752,15.910958,True,AT,Steiermark,,,EUROPE,2025-04-09T15:24,,0.799,0.799,2025-04-09
5134862477,FL,0.6678,1,2025.0,4.0,7.0,2020.0,45.434493,4.376722,True,FR,Rhône-Alpes,,,EUROPE,2025-04-07T12:17,,0.6678,0.6678,2025-04-07
5134880581,FL,0.7736,5,2025.0,4.0,22.0,2020.0,50.816321,24.484621,True,UA,Volyn,,,EUROPE,2025-04-22T19:29:32,,0.7071,0.6037,2025-04-22
5134905841,FL,0.7245,1,2025.0,4.0,21.0,2020.0,53.384596,-2.727528,True,GB,England,,,EUROPE,2025-04-21T14:44,,0.7245,0.7245,2025-04-21
5134907905,FL,0.8544,8,2025.0,4.0,22.0,2020.0,46.603011,14.440334,True,AT,Kärnten,,,EUROPE,2025-04-22T15:46,,0.7819,0.6749,2025-04-22
5134915416,FL,0.8644,3,2025.0,4.0,22.0,2020.0,56.340512,43.94507,True,RU,Nizhegorod,,,EUROPE,2025-04-22T09:48:09,,0.6877,0.4239,2025-04-22
5135526039,FL,0.7675,4,2025.0,4.0,13.0,2020.0,52.27359,7.457511,True,DE,,,TK25 Blatt 3710/2 - Rheine (Ems),EUROPE,2025-04-13T00:00,,0.555,0.3112,2025-04-13
5135583849,FL,0.7399,3,2025.0,4.0,12.0,2020.0,51.627979,10.38355,True,DE,,,Scharzfeld,EUROPE,2025-04-12T00:00,,0.4773,0.2529,2025-04-12
5135629655,FL,0.731,2,2025.0,4.0,9.0,2020.0,53.105309,8.239145,True,DE,,,Bahndammgelände Krusenbusch,EUROPE,2025-04-09T00:00,,0.4634,0.1957,2025-04-09
5135727063,FL,0.6755,1,2025.0,4.0,20.0,2020.0,63.593293,10.903598,True,NO,Trøndelag,Trøndelag,"Framnes, Levanger, Tø",EUROPE,2025-04-20,,0.6755,0.6755,2025-04-20
5135732365,FL,0.8029,5,2025.0,4.0,23.0,2020.0,59.580731,10.807541,True,NO,Akershus,Akershus,"Brandstadveien, Vestby, Ak",EUROPE,2025-04-23,,0.5009,0.1946,2025-04-23
5135740359,FL,0.6962,3,2025.0,4.0,27.0,2020.0,58.93295,5.741169,True,NO,Rogaland,Rogaland,"Langflåtveien, Stavanger, Ro",EUROPE,2025-04-27,,0.4814,0.2394,2025-04-27
5135742331,FL,0.8325,2,2025.0,4.0,23.0,2020.0,59.921777,11.154291,True,NO,Akershus,Akershus,"Lundveien, Lillestrøm, Ak",EUROPE,2025-04-23,,0.8239,0.8153,2025-04-23
5135746087,FL,0.7835,1,2025.0,4.0,23.0,2020.0,59.123353,11.378034,True,NO,Østfold,Østfold,"Rødbergstien, Halden, Øs",EUROPE,2025-04-23,,0.7835,0.7835,2025-04-23
5135765817,FL,0.5127,1,2025.0,4.0,26.0,2020.0,63.789987,11.070882,True,NO,Trøndelag,Trøndelag,"Vest for Nordvegen, Ytterøy, Levanger, Tø",EUROPE,2025-04-26,,0.5127,0.5127,2025-04-26
5135771448,FL,0.8001,1,2025.0,4.0,22.0,2020.0,59.808973,10.685874,True,NO,Akershus,Akershus,"Løeshagaveien, Nesodden, Ak",EUROPE,2025-04-22,,0.8001,0.8001,2025-04-22
5135790761,FL,0.7006,2,2025.0,4.0,19.0,2020.0,59.101305,5.664058,True,NO,Rogaland,Rogaland,"Hellandsveien, Stavanger, Ro",EUROPE,2025-04-19,,0.4998,0.2989,2025-04-19
5135809465,FL,0.8774,1,2025.0,4.0,26.0,2020.0,59.880155,10.715365,True,NO,Oslo,Oslo,"Rambergodden, Oslo, Os",EUROPE,2025-04-26,,0.8774,0.8774,2025-04-26
5135972810,Non-FL,0.3257,1,2025.0,4.0,28.0,2020.0,55.67977,12.346988,True,DK,,,,EUROPE,2025-04-28,,0.3257,0.3257,2025-04-28
5138752052,FL,0.6881,1,2025.0,4.0,21.0,2020.0,52.05,4.3,True,NL,Zuid-Holland,,Den Haag - Centrum,EUROPE,2025-04-21,,0.6881,0.6881,2025-04-21
5138755966,FL,0.8311,1,2025.0,4.0,21.0,2020.0,48.300885,16.233054,True,AT,Niederösterreich,,St. Andrä-Wördern,EUROPE,2025-04-21,,0.8311,0.8311,2025-04-21
5138760184,FL,0.5367,1,2025.0,4.0,21.0,2020.0,52.2,5.95,True,NL,Gelderland,,Apeldoornsch Kanaal - Apeldoorn,EUROPE,2025-04-21,,0.5367,0.5367,2025-04-21
5138760943,FL,0.7369,1,2025.0,4.0,21.0,2020.0,51.65,5.0,True,NL,Noord-Brabant,,Waalwijk - Binnenpolder van Sprang,EUROPE,2025-04-21,,0.7369,0.7369,2025-04-21
5138761211,FL,0.8768,1,2025.0,4.0,20.0,2020.0,51.35,5.2,True,NL,Noord-Brabant,,Bladel - Dooland,EUROPE,2025-04-20,,0.8768,0.8768,2025-04-20
5138762318,FL,0.8417,1,2022.0,4.0,25.0,2020.0,50.87718,8.350042,True,DE,Nordrhein-Westfalen,,SI Bad Laasphe,EUROPE,2022-04-25,,0.8417,0.8417,2022-04-25
5138775734,FL,0.7851,1,2025.0,4.0,20.0,2020.0,52.5,6.05,True,NL,Overijssel,,Zwolle - Stadshagen,EUROPE,2025-04-20,,0.7851,0.7851,2025-04-20
5138787325,FL,0.774,1,2022.0,4.0,25.0,2020.0,51.248875,8.477017,True,DE,Nordrhein-Westfalen,,HSK Hochsauerlandkreis (Kreis),EUROPE,2022-04-25,,0.774,0.774,2022-04-25
